vehicle_id,ultimo_timestamp,ciudad,zona,zona_servicio
61,2025-01-13 17:07:14,Brooklyn,Crown Heights North,Boro Zone
62,2025-01-13 13:30:57,Brooklyn,Crown Heights South,Boro Zone
63,2025-01-13 17:00:48,Brooklyn,Cypress Hills,Boro Zone
64,2025-01-13 07:29:35,Queens,Douglaston,Boro Zone
65,2025-01-13 22:42:45,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
66,2025-01-13 21:07:13,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
67,2025-01-13 15:23:42,Brooklyn,Dyker Heights,Boro Zone
68,2025-01-13 23:59:23,Manhattan,East Chelsea,Yellow Zone
69,2025-01-13 21:44:36,Bronx,East Concourse/Concourse Village,Boro Zone
70,2025-01-13 23:57:42,Queens,East Elmhurst,Boro Zone
71,2025-01-13 17:08:06,Brooklyn,East Flatbush/Farragut,Boro Zone
72,2025-01-13 20:29:43,Brooklyn,East Flatbush/Remsen Village,Boro Zone
73,2025-01-13 05:55:29,Queens,East Flushing,Boro Zone
74,2025-01-13 23:26:49,Manhattan,East Harlem North,Boro Zone
75,2025-01-13 23:45:18,Manhattan,East Harlem South,Boro Zone
76,2025-01-13 20:38:16,Brooklyn,East New York,Boro Zone
77,2025-01-13 15:41:19,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone
78,2025-01-13 20:08:55,Bronx,East Tremont,Boro Zone
79,2025-01-13 23:57:49,Manhattan,East Village,Yellow Zone
80,2025-01-13 15:48:15,Brooklyn,East Williamsburg,Boro Zone
81,2025-01-13 16:25:51,Bronx,Eastchester,Boro Zone
82,2025-01-13 16:19:31,Queens,Elmhurst,Boro Zone
83,2025-01-13 19:07:22,Queens,Elmhurst/Maspeth,Boro Zone
85,2025-01-13 16:21:43,Brooklyn,Erasmus,Boro Zone
86,2025-01-13 20:09:13,Queens,Far Rockaway,Boro Zone
87,2025-01-13 23:47:07,Manhattan,Financial District North,Yellow Zone
88,2025-01-13 23:00:58,Manhattan,Financial District South,Yellow Zone
89,2025-01-13 17:21:24,Brooklyn,Flatbush/Ditmas Park,Boro Zone
90,2025-01-13 23:58:38,Manhattan,Flatiron,Yellow Zone
91,2025-01-13 17:19:48,Brooklyn,Flatlands,Boro Zone
92,2025-01-13 14:38:11,Queens,Flushing,Boro Zone
93,2025-01-13 23:00:33,Queens,Flushing Meadows-Corona Park,Boro Zone
94,2025-01-13 09:27:49,Bronx,Fordham South,Boro Zone
95,2025-01-13 20:22:41,Queens,Forest Hills,Boro Zone
96,2025-01-13 19:47:50,Queens,Forest Park/Highland Park,Boro Zone
97,2025-01-13 22:54:03,Brooklyn,Fort Greene,Boro Zone
98,2025-01-13 12:34:20,Queens,Fresh Meadows,Boro Zone
100,2025-01-13 23:59:54,Manhattan,Garment District,Yellow Zone
101,2025-01-13 08:57:34,Queens,Glen Oaks,Boro Zone
102,2025-01-13 13:40:20,Queens,Glendale,Boro Zone
106,2025-01-13 17:57:01,Brooklyn,Gowanus,Boro Zone
107,2025-01-13 23:56:05,Manhattan,Gramercy,Yellow Zone
108,2025-01-13 18:38:40,Brooklyn,Gravesend,Boro Zone
112,2025-01-13 18:05:00,Brooklyn,Greenpoint,Boro Zone
113,2025-01-13 23:58:19,Manhattan,Greenwich Village North,Yellow Zone
114,2025-01-13 23:59:30,Manhattan,Greenwich Village South,Yellow Zone
116,2025-01-13 23:59:07,Manhattan,Hamilton Heights,Boro Zone
117,2025-01-13 20:20:47,Queens,Hammels/Arverne,Boro Zone
119,2025-01-13 22:40:24,Bronx,Highbridge,Boro Zone
121,2025-01-13 15:57:29,Queens,Hillcrest/Pomonok,Boro Zone
122,2025-01-13 12:49:52,Queens,Hollis,Boro Zone
123,2025-01-13 16:11:56,Brooklyn,Homecrest,Boro Zone
124,2025-01-13 19:36:59,Queens,Howard Beach,Boro Zone
125,2025-01-13 23:37:05,Manhattan,Hudson Sq,Yellow Zone
126,2025-01-13 19:48:21,Bronx,Hunts Point,Boro Zone
127,2025-01-13 18:38:38,Manhattan,Inwood,Boro Zone
128,2025-01-13 15:11:10,Manhattan,Inwood Hill Park,Boro Zone
129,2025-01-13 23:39:29,Queens,Jackson Heights,Boro Zone
130,2025-01-13 20:26:21,Queens,Jamaica,Boro Zone
131,2025-01-13 17:43:12,Queens,Jamaica Estates,Boro Zone
132,2025-01-13 23:59:42,Queens,JFK Airport,Airports
133,2025-01-13 14:37:04,Brooklyn,Kensington,Boro Zone
134,2025-01-13 20:25:33,Queens,Kew Gardens,Boro Zone
135,2025-01-13 13:44:37,Queens,Kew Gardens Hills,Boro Zone
136,2025-01-13 16:25:08,Bronx,Kingsbridge Heights,Boro Zone
137,2025-01-13 23:59:38,Manhattan,Kips Bay,Yellow Zone
138,2025-01-13 23:59:38,Queens,LaGuardia Airport,Airports
139,2025-01-13 16:19:20,Queens,Laurelton,Boro Zone
140,2025-01-13 23:57:57,Manhattan,Lenox Hill East,Yellow Zone
141,2025-01-13 23:55:46,Manhattan,Lenox Hill West,Yellow Zone
142,2025-01-13 23:57:39,Manhattan,Lincoln Square East,Yellow Zone
143,2025-01-13 23:49:35,Manhattan,Lincoln Square West,Yellow Zone
144,2025-01-13 23:50:41,Manhattan,Little Italy/NoLiTa,Yellow Zone
145,2025-01-13 23:40:11,Queens,Long Island City/Hunters Point,Boro Zone
146,2025-01-13 21:03:42,Queens,Long Island City/Queens Plaza,Boro Zone
147,2025-01-13 13:08:45,Bronx,Longwood,Boro Zone
148,2025-01-13 23:55:53,Manhattan,Lower East Side,Yellow Zone
149,2025-01-13 15:33:31,Brooklyn,Madison,Boro Zone
150,2025-01-13 16:55:08,Brooklyn,Manhattan Beach,Boro Zone
151,2025-01-13 23:39:42,Manhattan,Manhattan Valley,Yellow Zone
152,2025-01-13 22:03:02,Manhattan,Manhattanville,Boro Zone
153,2025-01-13 13:03:28,Manhattan,Marble Hill,Boro Zone
155,2025-01-13 22:19:05,Brooklyn,Marine Park/Mill Basin,Boro Zone
157,2025-01-13 21:20:38,Queens,Maspeth,Boro Zone
158,2025-01-13 23:55:22,Manhattan,Meatpacking/West Village West,Yellow Zone
159,2025-01-13 17:49:43,Bronx,Melrose South,Boro Zone
160,2025-01-13 08:12:33,Queens,Middle Village,Boro Zone
161,2025-01-13 23:59:50,Manhattan,Midtown Center,Yellow Zone
162,2025-01-13 23:58:50,Manhattan,Midtown East,Yellow Zone
163,2025-01-13 23:57:38,Manhattan,Midtown North,Yellow Zone
164,2025-01-13 23:58:13,Manhattan,Midtown South,Yellow Zone
165,2025-01-13 18:55:30,Brooklyn,Midwood,Boro Zone
166,2025-01-13 23:59:48,Manhattan,Morningside Heights,Boro Zone
167,2025-01-13 15:13:04,Bronx,Morrisania/Melrose,Boro Zone
168,2025-01-13 23:59:21,Bronx,Mott Haven/Port Morris,Boro Zone
169,2025-01-13 17:42:47,Bronx,Mount Hope,Boro Zone
170,2025-01-13 23:59:40,Manhattan,Murray Hill,Yellow Zone
173,2025-01-13 14:37:11,Queens,North Corona,Boro Zone
174,2025-01-13 12:10:56,Bronx,Norwood,Boro Zone
175,2025-01-13 18:15:37,Queens,Oakland Gardens,Boro Zone
177,2025-01-13 14:53:41,Brooklyn,Ocean Hill,Boro Zone
178,2025-01-13 10:33:33,Brooklyn,Ocean Parkway South,Boro Zone
179,2025-01-13 16:40:34,Queens,Old Astoria,Boro Zone
180,2025-01-13 15:43:53,Queens,Ozone Park,Boro Zone
181,2025-01-13 23:03:52,Brooklyn,Park Slope,Boro Zone
182,2025-01-13 12:18:38,Bronx,Parkchester,Boro Zone
183,2025-01-13 06:52:26,Bronx,Pelham Bay,Boro Zone
185,2025-01-13 17:39:16,Bronx,Pelham Parkway,Boro Zone
186,2025-01-13 23:59:03,Manhattan,Penn Station/Madison Sq West,Yellow Zone
188,2025-01-13 20:03:35,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
189,2025-01-13 14:05:09,Brooklyn,Prospect Heights,Boro Zone
191,2025-01-13 16:04:08,Queens,Queens Village,Boro Zone
193,2025-01-13 19:14:13,Queens,Queensbridge/Ravenswood,Boro Zone
194,2025-01-13 09:13:49,Manhattan,Randalls Island,Yellow Zone
195,2025-01-13 11:03:53,Brooklyn,Red Hook,Boro Zone
196,2025-01-13 20:53:16,Queens,Rego Park,Boro Zone
197,2025-01-13 23:41:29,Queens,Richmond Hill,Boro Zone
198,2025-01-13 12:27:42,Queens,Ridgewood,Boro Zone
200,2025-01-13 13:13:36,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone
201,2025-01-13 14:16:20,Queens,Rockaway Park,Boro Zone
202,2025-01-13 18:36:53,Manhattan,Roosevelt Island,Boro Zone
203,2025-01-13 20:54:20,Queens,Rosedale,Boro Zone
205,2025-01-13 23:19:01,Queens,Saint Albans,Boro Zone
207,2025-01-13 17:01:19,Queens,Saint Michaels Cemetery/Woodside,Boro Zone
208,2025-01-13 18:10:16,Bronx,Schuylerville/Edgewater Park,Boro Zone
209,2025-01-13 23:39:44,Manhattan,Seaport,Yellow Zone
210,2025-01-13 18:34:36,Brooklyn,Sheepshead Bay,Boro Zone
211,2025-01-13 23:50:47,Manhattan,SoHo,Yellow Zone
212,2025-01-13 10:10:56,Bronx,Soundview/Bruckner,Boro Zone
213,2025-01-13 14:28:00,Bronx,Soundview/Castle Hill,Boro Zone
215,2025-01-13 19:36:39,Queens,South Jamaica,Boro Zone
216,2025-01-13 23:44:21,Queens,South Ozone Park,Boro Zone
217,2025-01-13 21:11:06,Brooklyn,South Williamsburg,Boro Zone
218,2025-01-13 20:20:43,Queens,Springfield Gardens North,Boro Zone
219,2025-01-13 22:40:30,Queens,Springfield Gardens South,Boro Zone
220,2025-01-13 19:23:27,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone
222,2025-01-13 18:00:00,Brooklyn,Starrett City,Boro Zone
223,2025-01-13 21:40:52,Queens,Steinway,Boro Zone
224,2025-01-13 22:27:39,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
225,2025-01-13 23:24:11,Brooklyn,Stuyvesant Heights,Boro Zone
226,2025-01-13 23:44:39,Queens,Sunnyside,Boro Zone
227,2025-01-13 16:32:56,Brooklyn,Sunset Park East,Boro Zone
228,2025-01-13 16:58:43,Brooklyn,Sunset Park West,Boro Zone
229,2025-01-13 23:53:40,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
230,2025-01-13 23:59:41,Manhattan,Times Sq/Theatre District,Yellow Zone
231,2025-01-13 23:57:09,Manhattan,TriBeCa/Civic Center,Yellow Zone
232,2025-01-13 23:16:29,Manhattan,Two Bridges/Seward Park,Yellow Zone
233,2025-01-13 23:58:13,Manhattan,UN/Turtle Bay South,Yellow Zone
234,2025-01-13 23:59:41,Manhattan,Union Sq,Yellow Zone
235,2025-01-13 14:46:59,Bronx,University Heights/Morris Heights,Boro Zone
236,2025-01-13 23:55:54,Manhattan,Upper East Side North,Yellow Zone
237,2025-01-13 23:57:37,Manhattan,Upper East Side South,Yellow Zone
238,2025-01-13 23:53:52,Manhattan,Upper West Side North,Yellow Zone
239,2025-01-13 23:54:31,Manhattan,Upper West Side South,Yellow Zone
241,2025-01-13 22:58:41,Bronx,Van Cortlandt Village,Boro Zone
242,2025-01-13 19:27:33,Bronx,Van Nest/Morris Park,Boro Zone
243,2025-01-13 13:34:09,Manhattan,Washington Heights North,Boro Zone
244,2025-01-13 23:56:13,Manhattan,Washington Heights South,Boro Zone
246,2025-01-13 23:59:26,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
247,2025-01-13 20:55:15,Bronx,West Concourse,Boro Zone
248,2025-01-13 15:32:48,Bronx,West Farms/Bronx River,Boro Zone
249,2025-01-13 23:59:48,Manhattan,West Village,Yellow Zone
250,2025-01-13 18:15:55,Bronx,Westchester Village/Unionport,Boro Zone
252,2025-01-13 12:32:56,Queens,Whitestone,Boro Zone
254,2025-01-13 15:41:20,Bronx,Williamsbridge/Olinville,Boro Zone
255,2025-01-13 22:18:11,Brooklyn,Williamsburg (North Side),Boro Zone
256,2025-01-13 14:55:15,Brooklyn,Williamsburg (South Side),Boro Zone
257,2025-01-13 07:40:57,Brooklyn,Windsor Terrace,Boro Zone
258,2025-01-13 16:57:07,Queens,Woodhaven,Boro Zone
259,2025-01-13 11:38:21,Bronx,Woodlawn/Wakefield,Boro Zone
260,2025-01-13 19:23:35,Queens,Woodside,Boro Zone
261,2025-01-13 23:46:26,Manhattan,World Trade Center,Yellow Zone
262,2025-01-13 23:50:43,Manhattan,Yorkville East,Yellow Zone
263,2025-01-13 23:59:28,Manhattan,Yorkville West,Yellow Zone
264,2025-01-13 23:30:50,Unknown,,
265,2025-01-13 23:32:58,,Outside of NYC,
